country,year,iso2,iso3,iso.numeric,g.whoregion,rep.meth,new.sp.coh,new.sp.cur,new.sp.cmplt,new.sp.died,new.sp.def,c.new.sp.neval,c.new.sp.tsr,c.tsr,c.ret.tsr,c.new.tsr
Papua New Guinea,2007,PG,PNG,598,WPR,100.0,2087.0,698.0,124.0,31.0,118.0,1073.0,39.0,39.0,69.0,59.0
Papua New Guinea,2008,PG,PNG,598,WPR,100.0,2259.0,1306.0,150.0,100.0,358.0,302.0,64.0,64.0,69.0,64.0
Papua New Guinea,2009,PG,PNG,598,WPR,100.0,2584.0,1507.0,343.0,98.0,414.0,160.0,72.0,72.0,58.0,67.0
Papua New Guinea,2010,PG,PNG,598,WPR,100.0,2530.0,1208.0,257.0,87.0,349.0,583.0,58.0,58.0,46.0,50.0
Papua New Guinea,2011,PG,PNG,598,WPR,100.0,2322.0,1225.0,366.0,99.0,451.0,120.0,69.0,69.0,52.0,69.0
Papua New Guinea,2012,PG,PNG,598,WPR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,56.0,68.0
Papua New Guinea,2013,PG,PNG,598,WPR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,57.0,67.0
Papua New Guinea,2014,PG,PNG,598,WPR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,63.0,70.0
Papua New Guinea,2015,PG,PNG,598,WPR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,63.0,74.0
Papua New Guinea,2016,PG,PNG,598,WPR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,17.0,62.0
Papua New Guinea,2017,PG,PNG,598,WPR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,56.0,68.0
Papua New Guinea,2018,PG,PNG,598,WPR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,61.0,73.0
Papua New Guinea,2019,PG,PNG,598,WPR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,44.0,71.0
Papua New Guinea,2020,PG,PNG,598,WPR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,56.0,74.0
Papua New Guinea,1996,PG,PNG,598,WPR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,69.0,81.0
Poland,1994,PL,POL,616,EUR,100.0,8371.0,7215.0,457.0,94.0,91.0,318.0,92.0,92.0,69.0,92.0
Poland,1996,PL,POL,616,EUR,100.0,7919.0,6551.0,124.0,676.0,386.0,185.0,83.0,83.0,69.0,83.0
Poland,1998,PL,POL,616,EUR,100.0,122.0,74.0,17.0,12.0,9.0,2.0,75.0,75.0,69.0,75.0
Poland,1999,PL,POL,616,EUR,100.0,173.0,103.0,17.0,18.0,2.0,21.0,69.0,69.0,68.0,69.0
Poland,2000,PL,POL,616,EUR,100.0,214.0,107.0,48.0,23.0,12.0,11.0,72.0,72.0,77.0,72.0
Poland,2001,PL,POL,616,EUR,100.0,3155.0,2119.0,276.0,175.0,185.0,373.0,76.0,76.0,71.0,76.0
Poland,2002,PL,POL,616,EUR,100.0,2602.0,1963.0,263.0,146.0,153.0,40.0,86.0,86.0,73.0,86.0
Poland,2003,PL,POL,616,EUR,100.0,2981.0,2058.0,266.0,161.0,207.0,238.0,78.0,78.0,70.0,78.0
Poland,2004,PL,POL,616,EUR,100.0,2773.0,1881.0,298.0,168.0,234.0,170.0,79.0,79.0,23.0,46.0
Poland,2005,PL,POL,616,EUR,100.0,2823.0,1825.0,346.0,149.0,266.0,215.0,77.0,77.0,53.0,78.0
Poland,2006,PL,POL,616,EUR,100.0,2819.0,1790.0,330.0,191.0,265.0,216.0,75.0,75.0,52.0,77.0
Poland,2007,PL,POL,616,EUR,101.0,4510.0,2815.0,634.0,270.0,450.0,329.0,76.0,76.0,66.0,78.0
Poland,2008,PL,POL,616,EUR,101.0,4228.0,2265.0,863.0,287.0,426.0,385.0,74.0,74.0,66.0,75.0
Poland,2009,PL,POL,616,EUR,101.0,4391.0,2122.0,835.0,234.0,451.0,742.0,67.0,67.0,62.0,68.0
Poland,2010,PL,POL,616,EUR,101.0,3998.0,1882.0,749.0,242.0,354.0,761.0,66.0,66.0,61.0,67.0
Poland,2011,PL,POL,616,EUR,101.0,4699.0,2019.0,823.0,406.0,408.0,1041.0,60.0,60.0,54.0,62.0
Poland,2012,PL,POL,616,EUR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,45.0,60.0
Poland,2013,PL,POL,616,EUR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,42.0,59.0
Poland,2014,PL,POL,616,EUR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,49.0,58.0
Poland,2015,PL,POL,616,EUR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,43.0,53.0
Poland,2016,PL,POL,616,EUR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,41.0,54.0
Poland,2017,PL,POL,616,EUR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,69.0,81.0
Poland,2018,PL,POL,616,EUR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,69.0,81.0
Poland,2019,PL,POL,616,EUR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,69.0,81.0
Poland,2020,PL,POL,616,EUR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,69.0,81.0
Poland,1997,PL,POL,616,EUR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,69.0,81.0
Poland,1995,PL,POL,616,EUR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,69.0,81.0
Puerto Rico,1995,PR,PRI,630,AMR,100.0,128.0,721.0,87.0,29.0,10.0,2.0,68.0,68.0,69.0,68.0
Puerto Rico,1996,PR,PRI,630,AMR,100.0,110.0,721.0,76.0,25.0,5.0,4.0,69.0,69.0,69.0,69.0
Puerto Rico,1997,PR,PRI,630,AMR,100.0,126.0,721.0,87.0,33.0,2.0,4.0,69.0,69.0,69.0,69.0
Puerto Rico,1998,PR,PRI,630,AMR,100.0,106.0,721.0,76.0,25.0,3.0,2.0,72.0,72.0,69.0,72.0
Puerto Rico,1999,PR,PRI,630,AMR,100.0,106.0,721.0,74.0,27.0,3.0,2.0,70.0,70.0,69.0,70.0
Puerto Rico,2000,PR,PRI,630,AMR,100.0,81.0,721.0,52.0,25.0,4.0,0.0,64.0,64.0,69.0,64.0
Puerto Rico,2001,PR,PRI,630,AMR,100.0,74.0,721.0,56.0,15.0,2.0,1.0,76.0,76.0,69.0,76.0
Puerto Rico,2002,PR,PRI,630,AMR,100.0,78.0,721.0,47.0,21.0,7.0,3.0,60.0,60.0,69.0,60.0
Puerto Rico,2003,PR,PRI,630,AMR,100.0,62.0,0.0,41.0,12.0,4.0,5.0,66.0,66.0,69.0,66.0
Puerto Rico,2004,PR,PRI,630,AMR,100.0,65.0,46.0,0.0,10.0,2.0,7.0,71.0,71.0,69.0,67.0
Puerto Rico,2005,PR,PRI,630,AMR,100.0,60.0,45.0,0.0,13.0,2.0,0.0,75.0,75.0,73.0,73.0
Puerto Rico,2006,PR,PRI,630,AMR,100.0,69.0,55.0,0.0,13.0,1.0,0.0,80.0,80.0,69.0,79.0
Puerto Rico,2007,PR,PRI,630,AMR,102.0,56.0,48.0,0.0,5.0,1.0,2.0,86.0,86.0,69.0,82.0
Puerto Rico,2008,PR,PRI,630,AMR,102.0,43.0,0.0,27.0,14.0,2.0,0.0,63.0,63.0,69.0,71.0
Puerto Rico,2009,PR,PRI,630,AMR,102.0,37.0,30.0,0.0,6.0,0.0,1.0,81.0,81.0,69.0,78.0
Puerto Rico,2010,PR,PRI,630,AMR,102.0,37.0,29.0,0.0,5.0,2.0,0.0,78.0,78.0,50.0,83.0
Puerto Rico,2011,PR,PRI,630,AMR,102.0,40.0,0.0,29.0,10.0,0.0,0.0,73.0,73.0,69.0,72.0
Puerto Rico,2012,PR,PRI,630,AMR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,69.0,66.0
Puerto Rico,2013,PR,PRI,630,AMR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,69.0,73.0
Puerto Rico,2014,PR,PRI,630,AMR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,69.0,66.0
Puerto Rico,2015,PR,PRI,630,AMR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,0.0,63.0
Puerto Rico,2016,PR,PRI,630,AMR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,25.0,78.0
Puerto Rico,2017,PR,PRI,630,AMR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,100.0,69.0
Puerto Rico,2018,PR,PRI,630,AMR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,67.0,72.0
Puerto Rico,2019,PR,PRI,630,AMR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,69.0,83.0
Puerto Rico,2020,PR,PRI,630,AMR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,69.0,74.0
Puerto Rico,1994,PR,PRI,630,AMR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,69.0,81.0
Democratic People's Republic of Korea,1996,KP,PRK,408,SEA,100.0,4230.0,1590.0,1021.0,9.0,105.0,680.0,62.0,62.0,69.0,62.0
Democratic People's Republic of Korea,1997,KP,PRK,408,SEA,100.0,302.0,95.0,8.0,21.0,1.0,164.0,34.0,34.0,69.0,34.0
Democratic People's Republic of Korea,1998,KP,PRK,408,SEA,100.0,2673.0,1832.0,381.0,47.0,60.0,164.0,83.0,83.0,85.0,83.0
Democratic People's Republic of Korea,1999,KP,PRK,408,SEA,100.0,1105.0,789.0,238.0,8.0,21.0,24.0,93.0,93.0,63.0,93.0
Democratic People's Republic of Korea,2000,KP,PRK,408,SEA,100.0,14571.0,10636.0,1339.0,443.0,749.0,379.0,82.0,82.0,86.0,82.0
Democratic People's Republic of Korea,2001,KP,PRK,408,SEA,100.0,12393.0,10431.0,667.0,160.0,157.0,455.0,90.0,90.0,86.0,90.0
Democratic People's Republic of Korea,2002,KP,PRK,408,SEA,100.0,15645.0,13097.0,596.0,346.0,516.0,339.0,88.0,88.0,81.0,88.0
Democratic People's Republic of Korea,2003,KP,PRK,408,SEA,100.0,18892.0,15881.0,701.0,487.0,634.0,486.0,88.0,88.0,81.0,88.0
Democratic People's Republic of Korea,2004,KP,PRK,408,SEA,100.0,18479.0,15433.0,977.0,391.0,541.0,515.0,89.0,89.0,75.0,91.0
Democratic People's Republic of Korea,2005,KP,PRK,408,SEA,100.0,17796.0,14953.0,929.0,408.0,415.0,440.0,89.0,89.0,76.0,90.0
Democratic People's Republic of Korea,2006,KP,PRK,408,SEA,100.0,18435.0,15106.0,796.0,535.0,687.0,571.0,86.0,86.0,77.0,88.0
Democratic People's Republic of Korea,2007,KP,PRK,408,SEA,100.0,23575.0,19321.0,1094.0,784.0,737.0,641.0,87.0,87.0,77.0,87.0
Democratic People's Republic of Korea,2008,KP,PRK,408,SEA,100.0,28026.0,23329.0,1637.0,662.0,626.0,516.0,89.0,89.0,82.0,90.0
Democratic People's Republic of Korea,2009,KP,PRK,408,SEA,100.0,29366.0,24859.0,1414.0,618.0,630.0,605.0,89.0,89.0,83.0,91.0
Democratic People's Republic of Korea,2010,KP,PRK,408,SEA,100.0,31240.0,26960.0,1167.0,847.0,679.0,435.0,90.0,90.0,84.0,91.0
Democratic People's Republic of Korea,2011,KP,PRK,408,SEA,100.0,31279.0,27290.0,982.0,833.0,656.0,362.0,90.0,90.0,84.0,92.0
Democratic People's Republic of Korea,2012,KP,PRK,408,SEA,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,84.0,92.0
Democratic People's Republic of Korea,2013,KP,PRK,408,SEA,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,83.0,92.0
Democratic People's Republic of Korea,2014,KP,PRK,408,SEA,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,82.0,91.0
Democratic People's Republic of Korea,2015,KP,PRK,408,SEA,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,82.0,90.0
Democratic People's Republic of Korea,2016,KP,PRK,408,SEA,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,69.0,81.0
Democratic People's Republic of Korea,2017,KP,PRK,408,SEA,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,69.0,83.0
Democratic People's Republic of Korea,2018,KP,PRK,408,SEA,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,75.0,83.0
Democratic People's Republic of Korea,2019,KP,PRK,408,SEA,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,77.0,84.0
Democratic People's Republic of Korea,2020,KP,PRK,408,SEA,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,76.0,87.0
Democratic People's Republic of Korea,1995,KP,PRK,408,SEA,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,69.0,81.0
Democratic People's Republic of Korea,1994,KP,PRK,408,SEA,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,69.0,81.0
Portugal,1994,PT,PRT,620,EUR,100.0,1213.0,344.0,243.0,26.0,33.0,526.0,48.0,48.0,38.0,48.0
Portugal,1995,PT,PRT,620,EUR,100.0,1240.0,561.0,291.0,48.0,50.0,236.0,69.0,69.0,55.0,69.0
Portugal,1996,PT,PRT,620,EUR,100.0,1279.0,622.0,325.0,60.0,45.0,173.0,74.0,74.0,68.0,74.0
Portugal,1997,PT,PRT,620,EUR,100.0,1876.0,960.0,511.0,83.0,55.0,199.0,78.0,78.0,69.0,78.0
Portugal,1998,PT,PRT,620,EUR,100.0,1948.0,844.0,594.0,100.0,63.0,283.0,74.0,74.0,75.0,74.0
Portugal,1999,PT,PRT,620,EUR,100.0,911.0,74.0,704.0,66.0,41.0,25.0,85.0,85.0,80.0,85.0
Portugal,2000,PT,PRT,620,EUR,100.0,1924.0,164.0,1361.0,117.0,99.0,180.0,79.0,79.0,75.0,79.0
Portugal,2001,PT,PRT,620,EUR,100.0,2042.0,198.0,1398.0,104.0,93.0,245.0,78.0,78.0,62.0,78.0
Portugal,2002,PT,PRT,620,EUR,100.0,1902.0,180.0,1389.0,105.0,91.0,136.0,82.0,82.0,75.0,82.0
Portugal,2003,PT,PRT,620,EUR,100.0,1613.0,167.0,1187.0,69.0,76.0,109.0,84.0,84.0,73.0,84.0
Portugal,2004,PT,PRT,620,EUR,100.0,1534.0,160.0,1133.0,61.0,63.0,112.0,84.0,84.0,68.0,83.0
Portugal,2005,PT,PRT,620,EUR,100.0,1393.0,176.0,1063.0,78.0,50.0,25.0,89.0,89.0,74.0,87.0
Portugal,2006,PT,PRT,620,EUR,100.0,1372.0,194.0,1006.0,57.0,50.0,63.0,87.0,87.0,77.0,87.0
Portugal,2007,PT,PRT,620,EUR,101.0,1694.0,195.0,1272.0,90.0,52.0,80.0,87.0,87.0,72.0,85.0
Portugal,2008,PT,PRT,620,EUR,101.0,1669.0,186.0,1282.0,92.0,39.0,70.0,88.0,88.0,77.0,87.0
Portugal,2009,PT,PRT,620,EUR,101.0,1565.0,143.0,1175.0,88.0,48.0,111.0,84.0,84.0,69.0,83.0
Portugal,2010,PT,PRT,620,EUR,101.0,1496.0,120.0,1032.0,106.0,38.0,200.0,77.0,77.0,66.0,74.0
Portugal,2011,PT,PRT,620,EUR,101.0,1387.0,119.0,997.0,63.0,43.0,165.0,80.0,80.0,61.0,77.0
Portugal,2012,PT,PRT,620,EUR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,77.0,78.0
Portugal,2013,PT,PRT,620,EUR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,56.0,74.0
Portugal,2014,PT,PRT,620,EUR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,60.0,72.0
Portugal,2015,PT,PRT,620,EUR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,56.0,72.0
Portugal,2016,PT,PRT,620,EUR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,67.0,70.0
Portugal,2017,PT,PRT,620,EUR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,50.0,73.0
Portugal,2018,PT,PRT,620,EUR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,50.0,67.0
Portugal,2019,PT,PRT,620,EUR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,59.0,71.0
Portugal,2020,PT,PRT,620,EUR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,49.0,73.0
Paraguay,1994,PY,PRY,600,AMR,100.0,873.0,85.0,320.0,17.0,150.0,301.0,46.0,46.0,69.0,46.0
Paraguay,1995,PY,PRY,600,AMR,100.0,748.0,59.0,322.0,24.0,125.0,218.0,51.0,51.0,69.0,51.0
Paraguay,1996,PY,PRY,600,AMR,100.0,894.0,49.0,90.0,15.0,39.0,701.0,16.0,16.0,69.0,16.0
Paraguay,1998,PY,PRY,600,AMR,100.0,850.0,229.0,246.0,27.0,189.0,159.0,56.0,56.0,69.0,56.0
Paraguay,1999,PY,PRY,600,AMR,100.0,957.0,177.0,502.0,42.0,218.0,17.0,71.0,71.0,69.0,71.0
Paraguay,2000,PY,PRY,600,AMR,100.0,900.0,191.0,405.0,45.0,194.0,62.0,66.0,66.0,59.0,66.0
Paraguay,2001,PY,PRY,600,AMR,100.0,915.0,222.0,438.0,42.0,152.0,57.0,72.0,72.0,64.0,72.0
Paraguay,2002,PY,PRY,600,AMR,100.0,1004.0,185.0,570.0,53.0,161.0,35.0,75.0,75.0,81.0,75.0
Paraguay,2003,PY,PRY,600,AMR,100.0,1166.0,252.0,629.0,65.0,136.0,82.0,76.0,76.0,81.0,76.0
Paraguay,2004,PY,PRY,600,AMR,100.0,1199.0,252.0,558.0,60.0,136.0,192.0,68.0,68.0,69.0,68.0
Paraguay,2005,PY,PRY,600,AMR,100.0,1452.0,671.0,480.0,78.0,122.0,101.0,79.0,79.0,70.0,65.0
Paraguay,2006,PY,PRY,600,AMR,100.0,1452.0,671.0,480.0,78.0,122.0,101.0,79.0,79.0,70.0,65.0
Paraguay,2007,PY,PRY,600,AMR,100.0,1279.0,817.0,238.0,64.0,90.0,68.0,82.0,82.0,70.0,71.0
Paraguay,2008,PY,PRY,600,AMR,100.0,1350.0,924.0,165.0,74.0,82.0,104.0,81.0,81.0,60.0,71.0
Paraguay,2009,PY,PRY,600,AMR,100.0,1467.0,1106.0,67.0,107.0,74.0,107.0,80.0,80.0,56.0,74.0
Paraguay,2010,PY,PRY,600,AMR,100.0,1317.0,910.0,121.0,105.0,68.0,110.0,78.0,78.0,60.0,70.0
Paraguay,2011,PY,PRY,600,AMR,100.0,1367.0,959.0,103.0,98.0,69.0,121.0,78.0,78.0,67.0,71.0
Paraguay,2012,PY,PRY,600,AMR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,54.0,70.0
Paraguay,2013,PY,PRY,600,AMR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,48.0,68.0
Paraguay,2014,PY,PRY,600,AMR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,51.0,71.0
Paraguay,2015,PY,PRY,600,AMR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,57.0,70.0
Paraguay,2016,PY,PRY,600,AMR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,50.0,67.0
Paraguay,2017,PY,PRY,600,AMR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,54.0,71.0
Paraguay,2018,PY,PRY,600,AMR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,42.0,67.0
Paraguay,2019,PY,PRY,600,AMR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,46.0,67.0
Paraguay,2020,PY,PRY,600,AMR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,45.0,68.0
Paraguay,1997,PY,PRY,600,AMR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,69.0,81.0
"occupied Palestinian territory, including east Jerusalem",1995,PS,PSE,275,EMR,100.0,13.0,13.0,124.0,60.0,91.0,0.0,100.0,100.0,69.0,100.0
"occupied Palestinian territory, including east Jerusalem",2002,PS,PSE,275,EMR,100.0,10.0,10.0,124.0,60.0,91.0,0.0,100.0,100.0,69.0,100.0
"occupied Palestinian territory, including east Jerusalem",2003,PS,PSE,275,EMR,100.0,15.0,10.0,2.0,2.0,91.0,0.0,80.0,80.0,69.0,80.0
"occupied Palestinian territory, including east Jerusalem",2004,PS,PSE,275,EMR,100.0,4.0,2.0,124.0,1.0,91.0,1.0,50.0,50.0,100.0,91.0
"occupied Palestinian territory, including east Jerusalem",2005,PS,PSE,275,EMR,100.0,12.0,7.0,5.0,0.0,0.0,0.0,100.0,100.0,69.0,100.0
"occupied Palestinian territory, including east Jerusalem",2006,PS,PSE,275,EMR,100.0,16.0,8.0,7.0,1.0,0.0,0.0,94.0,94.0,69.0,98.0
"occupied Palestinian territory, including east Jerusalem",2007,PS,PSE,275,EMR,100.0,14.0,7.0,6.0,0.0,0.0,0.0,93.0,93.0,69.0,97.0
"occupied Palestinian territory, including east Jerusalem",2008,PS,PSE,275,EMR,100.0,16.0,6.0,9.0,0.0,1.0,0.0,94.0,94.0,69.0,95.0
"occupied Palestinian territory, including east Jerusalem",2009,PS,PSE,275,EMR,100.0,11.0,2.0,7.0,1.0,1.0,0.0,82.0,82.0,69.0,94.0
"occupied Palestinian territory, including east Jerusalem",2010,PS,PSE,275,EMR,100.0,12.0,1.0,9.0,0.0,0.0,0.0,83.0,83.0,69.0,83.0
"occupied Palestinian territory, including east Jerusalem",2011,PS,PSE,275,EMR,100.0,11.0,2.0,9.0,0.0,0.0,0.0,100.0,100.0,69.0,100.0
"occupied Palestinian territory, including east Jerusalem",2012,PS,PSE,275,EMR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,69.0,81.0
"occupied Palestinian territory, including east Jerusalem",2013,PS,PSE,275,EMR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,69.0,91.0
"occupied Palestinian territory, including east Jerusalem",2014,PS,PSE,275,EMR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,69.0,91.0
"occupied Palestinian territory, including east Jerusalem",2015,PS,PSE,275,EMR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,69.0,81.0
"occupied Palestinian territory, including east Jerusalem",2016,PS,PSE,275,EMR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,69.0,81.0
"occupied Palestinian territory, including east Jerusalem",2017,PS,PSE,275,EMR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,69.0,100.0
"occupied Palestinian territory, including east Jerusalem",2018,PS,PSE,275,EMR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,69.0,87.0
"occupied Palestinian territory, including east Jerusalem",2019,PS,PSE,275,EMR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,69.0,86.0
"occupied Palestinian territory, including east Jerusalem",2020,PS,PSE,275,EMR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,69.0,92.0
"occupied Palestinian territory, including east Jerusalem",2001,PS,PSE,275,EMR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,69.0,81.0
"occupied Palestinian territory, including east Jerusalem",1996,PS,PSE,275,EMR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,69.0,81.0
"occupied Palestinian territory, including east Jerusalem",1999,PS,PSE,275,EMR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,69.0,81.0
"occupied Palestinian territory, including east Jerusalem",1994,PS,PSE,275,EMR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,69.0,81.0
"occupied Palestinian territory, including east Jerusalem",1997,PS,PSE,275,EMR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,69.0,81.0
"occupied Palestinian territory, including east Jerusalem",2000,PS,PSE,275,EMR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,69.0,81.0
"occupied Palestinian territory, including east Jerusalem",1998,PS,PSE,275,EMR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,69.0,81.0
French Polynesia,1995,PF,PYF,258,WPR,100.0,33.0,22.0,0.0,1.0,7.0,3.0,67.0,67.0,50.0,67.0
French Polynesia,1996,PF,PYF,258,WPR,100.0,37.0,35.0,0.0,1.0,0.0,1.0,95.0,95.0,100.0,95.0
French Polynesia,1997,PF,PYF,258,WPR,100.0,41.0,37.0,4.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0
French Polynesia,1998,PF,PYF,258,WPR,100.0,27.0,20.0,0.0,3.0,3.0,0.0,74.0,74.0,80.0,74.0
French Polynesia,1999,PF,PYF,258,WPR,100.0,40.0,34.0,124.0,5.0,1.0,0.0,85.0,85.0,83.0,85.0
French Polynesia,2000,PF,PYF,258,WPR,100.0,62.0,0.0,60.0,1.0,0.0,0.0,97.0,97.0,69.0,97.0
French Polynesia,2001,PF,PYF,258,WPR,102.0,45.0,36.0,0.0,3.0,4.0,0.0,80.0,80.0,69.0,80.0
French Polynesia,2002,PF,PYF,258,WPR,100.0,28.0,721.0,23.0,2.0,3.0,0.0,82.0,82.0,75.0,82.0
French Polynesia,2003,PF,PYF,258,WPR,100.0,36.0,721.0,30.0,4.0,2.0,0.0,83.0,83.0,83.0,83.0
French Polynesia,2004,PF,PYF,258,WPR,100.0,30.0,0.0,24.0,6.0,0.0,0.0,80.0,80.0,100.0,84.0
French Polynesia,2005,PF,PYF,258,WPR,100.0,18.0,721.0,16.0,2.0,0.0,0.0,89.0,89.0,75.0,88.0
French Polynesia,2006,PF,PYF,258,WPR,100.0,26.0,22.0,0.0,3.0,1.0,0.0,85.0,85.0,50.0,83.0
French Polynesia,2007,PF,PYF,258,WPR,100.0,26.0,22.0,124.0,3.0,1.0,0.0,85.0,85.0,50.0,83.0
French Polynesia,2008,PF,PYF,258,WPR,102.0,28.0,721.0,27.0,1.0,0.0,0.0,96.0,96.0,75.0,95.0
French Polynesia,2009,PF,PYF,258,WPR,101.0,18.0,721.0,16.0,1.0,1.0,0.0,89.0,89.0,100.0,90.0
French Polynesia,2010,PF,PYF,258,WPR,101.0,13.0,12.0,0.0,1.0,0.0,0.0,92.0,92.0,75.0,84.0
French Polynesia,2011,PF,PYF,258,WPR,100.0,20.0,16.0,0.0,1.0,3.0,0.0,80.0,80.0,100.0,86.0
French Polynesia,2012,PF,PYF,258,WPR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,69.0,85.0
French Polynesia,2013,PF,PYF,258,WPR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,88.0,93.0
French Polynesia,2014,PF,PYF,258,WPR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,100.0,76.0
