iso3,year,country,iso2,iso.numeric,g.whoregion,new.ep,tot.newrel,c.newunk,c.newinc,c.ret,c.notified,c.new.014,e.pop.m04,e.pop.m514,e.pop.m014,e.pop.m1524,e.pop.m2534,e.pop.m3544,e.pop.m4554,e.pop.m5564,e.pop.m65,e.pop.m15plus,e.pop.f04,e.pop.f514,e.pop.f014,e.pop.f1524,e.pop.f2534,e.pop.f3544,e.pop.f4554,e.pop.f5564,e.pop.f65,e.pop.f15plus,e.pop.15plus,e.pop.num,pop,newinc,c.new.tsr,ch,conf,ep,tb_cases_per_100k
TON,2009,Tonga,TO,780,WPR,19.0,272.0,264.0,272.0,60.0,324.0,17.0,51443.0,98020.0,149463.0,124639.0,128127.0,97360.0,94854.0,59524.0,37888.0,542392.0,49546.0,94702.0,144248.0,121723.0,126029.0,98930.0,99372.0,66027.0,53004.0,565085.0,1107477.0,1401191.0,1401191.0,19.41205731,66.0,0.012763161699140893,0.628571429,0.069852941,1.3853969451702162
TON,2010,Tonga,TO,780,WPR,20.0,219.0,214.0,219.0,44.0,258.0,8.0,51784.0,97644.0,149428.0,120021.0,131152.0,97497.0,95717.0,62503.0,39736.0,546626.0,49864.0,94317.0,144181.0,117170.0,129080.0,98789.0,100019.0,69651.0,55343.0,570052.0,1116678.0,1410296.0,1410296.0,15.52865498,71.0,0.012763161699140893,0.701030928,0.091324201,1.1010918970202002
TON,2011,Tonga,TO,780,WPR,19.0,224.0,217.0,224.0,49.0,266.0,7.0,52047.0,97774.0,149821.0,115272.0,133914.0,98585.0,96073.0,65149.0,41815.0,550808.0,50122.0,94423.0,144545.0,112465.0,131894.0,99240.0,100583.0,72823.0,57834.0,574839.0,1125647.0,1420020.0,1420020.0,15.77442571,69.0,0.012763161699140893,0.611111111,0.084821429,1.1108594040929
TON,2012,Tonga,TO,780,WPR,19.0,274.0,267.0,274.0,54.0,321.0,7.0,52123.0,98336.0,150459.0,110853.0,135935.0,100461.0,96242.0,67450.0,44190.0,555131.0,50212.0,94935.0,145147.0,108070.0,133959.0,100585.0,100759.0,75657.0,60615.0,579645.0,1134776.0,1430377.0,1430377.0,19.155789,63.0,0.012763161699140893,0.673387097,0.069343066,1.339212599195876
TON,2013,Tonga,TO,780,WPR,18.0,274.0,243.0,250.0,37.0,280.0,13.0,51989.0,99132.0,151121.0,106997.0,136876.0,102975.0,96098.0,69665.0,46811.0,559422.0,50104.0,95665.0,145769.0,104244.0,134932.0,102876.0,100316.0,78358.0,63693.0,584419.0,1143841.0,1440729.0,1440729.0,17.3523265,62.0,0.052,0.625,0.072,1.2044129395604586
TON,2014,Tonga,TO,780,WPR,25.0,274.0,241.0,251.0,52.0,293.0,9.0,51750.0,99847.0,151597.0,103888.0,136535.0,106156.0,95463.0,71987.0,49604.0,563633.0,49886.0,96323.0,146209.0,101142.0,134650.0,105969.0,99296.0,81060.0,67103.0,589220.0,1152853.0,1450661.0,1450661.0,17.30245729,64.0,0.035856574,0.588495575,0.099601594,1.1927291965524682
TON,2015,Tonga,TO,780,WPR,11.0,274.0,187.0,196.0,31.0,218.0,2.0,51384.0,100467.0,151851.0,101503.0,134971.0,109763.0,94542.0,74400.0,52572.0,567751.0,49542.0,96901.0,146443.0,98753.0,133199.0,109509.0,97993.0,83823.0,70854.0,594131.0,1161882.0,1460177.0,1460177.0,13.42303022,63.0,0.010204082,0.713513514,0.056122449,0.9192741852528837
TON,2016,Tonga,TO,780,WPR,14.0,274.0,209.0,214.0,25.0,234.0,5.0,50805.0,101123.0,151928.0,99687.0,132404.0,113518.0,93616.0,76906.0,55667.0,571798.0,48983.0,97519.0,146502.0,96917.0,130775.0,113201.0,96800.0,86595.0,74814.0,599102.0,1170900.0,1469330.0,1469330.0,14.56446135,75.0,0.023364486,0.63,0.065420561,0.9912314694452574
TON,2017,Tonga,TO,780,WPR,9.0,274.0,192.0,200.0,25.0,217.0,6.0,50063.0,101776.0,151839.0,98439.0,129325.0,117235.0,92838.0,79577.0,58794.0,576208.0,48268.0,98130.0,146398.0,95560.0,127730.0,116825.0,95989.0,89180.0,78882.0,604166.0,1180374.0,1478607.0,1478607.0,13.52624463,67.0,0.03,0.628272251,0.045,0.9147964692443632
TON,2018,Tonga,TO,780,WPR,16.0,274.0,249.0,253.0,23.0,272.0,6.0,49549.0,102684.0,152233.0,101096.0,129675.0,122684.0,93056.0,82463.0,62302.0,591276.0,47792.0,98945.0,146737.0,96517.0,126169.0,121196.0,95931.0,91344.0,83310.0,614467.0,1205743.0,1504709.0,1504709.0,16.81388229,64.0,0.023715415,0.675105485,0.063241107,1.1174175398698354
TON,2019,Tonga,TO,780,WPR,9.0,274.0,203.0,218.0,39.0,242.0,6.0,48874.0,103137.0,152011.0,101717.0,127662.0,127023.0,93189.0,84443.0,65852.0,599886.0,47146.0,99393.0,146539.0,96583.0,123265.0,125029.0,95948.0,92609.0,88091.0,621525.0,1221411.0,1519955.0,1519955.0,14.34252988,61.0,0.027522936,0.736842105,0.041284404,0.9436154280883315
TON,2020,Tonga,TO,780,WPR,13.0,274.0,201.0,220.0,39.0,240.0,2.0,47874.0,103028.0,150902.0,99267.0,121778.0,129534.0,93262.0,85238.0,69199.0,598278.0,46163.0,99346.0,145509.0,95160.0,118220.0,127996.0,95898.0,93330.0,92857.0,623461.0,1221739.0,1518147.0,1518147.0,14.49135031,70.0,0.009090909,0.724637681,0.059090909,0.9545419718907325
TON,2021,Tonga,TO,780,WPR,15.0,274.0,159.0,171.0,21.0,180.0,6.0,47874.0,103028.0,150902.0,99267.0,121778.0,129534.0,93262.0,85238.0,69199.0,598278.0,46163.0,99346.0,145509.0,95160.0,118220.0,127996.0,95898.0,93330.0,92857.0,623461.0,1221739.0,1518147.0,1518147.0,14.49135031,70.0,0.035087719,0.670967742,0.093567251,0.9545419718907325
TTO,1980,Trinidad and Tobago,TT,788,AMR,,2504.0,,2504.0,,2504.0,,533872.0,889470.0,1423342.0,694099.0,418063.0,275934.0,217135.0,155573.0,126414.0,1887218.0,503998.0,849991.0,1353989.0,678565.0,419404.0,306517.0,234095.0,155255.0,119774.0,1913610.0,3800828.0,6578156.0,6578156.0,38.06537881,,0.012763161699140893,,0.11968630025332187,0.5786633641707494
TTO,1981,Trinidad and Tobago,TT,788,AMR,,2316.0,,2316.0,,2316.0,,537135.0,908266.0,1445401.0,711655.0,437628.0,285894.0,222939.0,160264.0,132711.0,1951091.0,507400.0,863881.0,1371281.0,699465.0,434023.0,315411.0,241241.0,160252.0,125885.0,1976277.0,3927368.0,6744050.0,6744050.0,34.3413824,,0.012763161699140893,,0.11968630025332187,0.5092100799964413
TTO,1982,Trinidad and Tobago,TT,788,AMR,,2554.0,,2554.0,,2554.0,,541052.0,927757.0,1468809.0,728297.0,459206.0,296277.0,228220.0,165143.0,138849.0,2015992.0,511315.0,878731.0,1390046.0,718952.0,451412.0,324130.0,247973.0,165528.0,132123.0,2040118.0,4056110.0,6914963.0,6914963.0,36.93439864,,0.012763161699140893,,0.11968630025332187,0.5341228671794773
TTO,1983,Trinidad and Tobago,TT,788,AMR,,3062.0,,3062.0,,3062.0,,546253.0,947072.0,1493325.0,745385.0,483276.0,305926.0,232862.0,169925.0,144344.0,2081718.0,516688.0,893743.0,1410431.0,737551.0,472453.0,331761.0,254358.0,171176.0,138493.0,2105792.0,4187510.0,7091270.0,7091270.0,43.17985354,,0.012763161699140893,,0.11968630025332187,0.6089156602413954
TTO,1984,Trinidad and Tobago,TT,788,AMR,,2501.0,,2501.0,,2501.0,,552977.0,967359.0,1520336.0,765181.0,509983.0,315268.0,236385.0,173662.0,148073.0,2148552.0,524457.0,910407.0,1434864.0,756060.0,498005.0,338775.0,260515.0,177324.0,144722.0,2175401.0,4323953.0,7279157.0,7279157.0,34.35837419,,0.012763161699140893,,0.11968630025332187,0.47201034666514263
TTO,1985,Trinidad and Tobago,TT,788,AMR,,2510.0,,2510.0,,2510.0,,561538.0,987980.0,1549518.0,784373.0,536819.0,326445.0,240103.0,177476.0,151782.0,2216998.0,533784.0,928553.0,1462337.0,773037.0,525296.0,346889.0,266801.0,183909.0,151314.0,2247246.0,4464244.0,7476092.0,7476092.0,33.57369064,,0.012763161699140893,,0.11968630025332187,0.44908075823571997
TTO,1986,Trinidad and Tobago,TT,788,AMR,,2487.0,,2487.0,,2487.0,,570426.0,1008766.0,1579192.0,800343.0,562902.0,339671.0,244880.0,182414.0,156812.0,2287022.0,542177.0,948026.0,1490203.0,787354.0,552631.0,356368.0,273228.0,190913.0,158586.0,2319080.0,4606102.0,7675499.0,7675499.0,32.40180215,,0.012763161699140893,,0.11968630025332187,0.4221458715583183
TTO,1987,Trinidad and Tobago,TT,788,AMR,,2272.0,,2272.0,,2272.0,,576666.0,1029946.0,1606612.0,815944.0,588788.0,354416.0,250042.0,187789.0,162189.0,2359168.0,547355.0,968869.0,1516224.0,800524.0,580557.0,367029.0,279581.0,198394.0,166208.0,2392293.0,4751461.0,7874302.0,7874302.0,28.85335107,,0.012763161699140893,,0.11968630025332187,0.36642423760226617
TTO,1988,Trinidad and Tobago,TT,788,AMR,,2309.0,,2309.0,,2309.0,,579087.0,1049650.0,1628737.0,832661.0,614050.0,370763.0,255932.0,193368.0,167848.0,2434622.0,548381.0,989156.0,1537537.0,813863.0,608447.0,379159.0,286195.0,206160.0,174067.0,2467891.0,4902513.0,8068788.0,8068788.0,28.61644153,,0.012763161699140893,,0.11968630025332187,0.3546560094279339
TTO,1989,Trinidad and Tobago,TT,788,AMR,,2403.0,,2403.0,,2403.0,,576354.0,1067814.0,1644168.0,851274.0,638215.0,388735.0,262849.0,198756.0,173608.0,2513437.0,544331.0,1008308.0,1552639.0,828388.0,635644.0,392994.0,293433.0,213811.0,181884.0,2546154.0,5059591.0,8256396.0,8256396.0,29.10470864,,0.012763161699140893,,0.11968630025332187,0.3525110549445545
TTO,1990,Trinidad and Tobago,TT,788,AMR,,2054.0,,2054.0,,2054.0,,570101.0,1084230.0,1654331.0,871578.0,661348.0,408528.0,270705.0,203802.0,179465.0,2595426.0,536917.0,1025921.0,1562838.0,844089.0,661971.0,408915.0,301194.0,221199.0,190056.0,2627424.0,5222850.0,8440023.0,8440023.0,24.33642657,,0.012763161699140893,,0.11968630025332187,0.2883455005987543
TTO,1991,Trinidad and Tobago,TT,788,AMR,,2064.0,,2064.0,,2064.0,,562416.0,1098462.0,1660878.0,893319.0,683114.0,430638.0,279443.0,208458.0,185575.0,2680547.0,528096.0,1041255.0,1569351.0,861278.0,686811.0,427489.0,309314.0,228215.0,198972.0,2712079.0,5392626.0,8622853.0,8622853.0,23.93639321,,0.012763161699140893,,0.11968630025332187,0.2775924999533217
TTO,1992,Trinidad and Tobago,TT,788,AMR,,2164.0,,2164.0,,2164.0,,554016.0,1110049.0,1664065.0,915845.0,703333.0,454917.0,288838.0,212584.0,191908.0,2767425.0,518723.0,1053441.0,1572164.0,879934.0,709596.0,448904.0,317582.0,234632.0,208240.0,2798888.0,5566313.0,8802540.0,8802540.0,24.58381331,,0.012763161699140893,,0.11968630025332187,0.27928090426172447
TTO,1993,Trinidad and Tobago,TT,788,AMR,,2565.0,1006.0,2565.0,,2565.0,,545938.0,1118779.0,1664717.0,938010.0,722512.0,481046.0,298027.0,216318.0,198404.0,2854317.0,510079.0,1062237.0,1572316.0,898591.0,730402.0,473135.0,325281.0,240607.0,217806.0,2885822.0,5740139.0,8977173.0,8977173.0,28.57246931,,0.012763161699140893,1.0,0.11968630025332187,0.3182791432224822
TTO,1994,Trinidad and Tobago,TT,788,AMR,,2376.0,983.0,2376.0,,2376.0,,538134.0,1123838.0,1661972.0,959963.0,740768.0,507028.0,307917.0,219940.0,204723.0,2940339.0,502335.0,1066668.0,1569003.0,916760.0,749000.0,498589.0,333109.0,246602.0,227757.0,2971817.0,5912156.0,9143141.0,9143141.0,25.98669319,,0.012763161699140893,1.0,0.11968630025332187,0.28422063260317215
TTO,1995,Trinidad and Tobago,TT,788,AMR,733.0,2383.0,2383.0,2383.0,,2383.0,,527893.0,1126764.0,1654657.0,979687.0,755939.0,531705.0,319724.0,224026.0,211308.0,3022389.0,492827.0,1068584.0,1561411.0,934417.0,764517.0,524218.0,342251.0,252812.0,237430.0,3055645.0,6078034.0,9294102.0,9294102.0,25.63991658,,0.012763161699140893,0.753333333,0.307595468,0.27587298460894877
TTO,1996,Trinidad and Tobago,TT,788,AMR,814.0,2387.0,2387.0,2387.0,,2387.0,,513769.0,1127844.0,1641613.0,997553.0,767330.0,556077.0,333030.0,228701.0,218695.0,3101386.0,479943.0,1068442.0,1548385.0,953028.0,776879.0,550606.0,352552.0,259059.0,247037.0,3139161.0,6240547.0,9430550.0,9430550.0,25.31135512,,0.012763161699140893,0.638906548,0.341013825,0.26839744362736
TTO,1997,Trinidad and Tobago,TT,788,AMR,793.0,2299.0,2261.5,2299.0,,2299.0,,497641.0,1125140.0,1622781.0,1015459.0,777558.0,579904.0,347766.0,233757.0,226640.0,3181084.0,465226.0,1064249.0,1529475.0,972987.0,787650.0,577336.0,363973.0,265343.0,257326.0,3224615.0,6405699.0,9557948.0,9557948.0,24.079497885000002,89.0,0.012763161699140893,0.7578696965,0.34508855,0.2519316686489611
TTO,1998,Trinidad and Tobago,TT,788,AMR,772.0,2211.0,2136.0,2211.0,75.0,2211.0,23.0,480495.0,1118589.0,1599084.0,1031940.0,788173.0,602687.0,363967.0,239463.0,234771.0,3261001.0,449304.0,1056347.0,1505651.0,992598.0,798260.0,603802.0,376764.0,271989.0,267994.0,3311407.0,6572408.0,9677148.0,9677148.0,22.84764065,91.0,0.012763161699140893,0.876832845,0.349163275,0.23609890693001698
TTO,1999,Trinidad and Tobago,TT,788,AMR,754.0,2158.0,1910.0,2158.0,79.0,2158.0,33.0,463106.0,1107067.0,1570173.0,1047010.0,799953.0,623982.0,381699.0,246162.0,242778.0,3341584.0,432740.0,1044182.0,1476922.0,1011318.0,809723.0,629368.0,391158.0,279418.0,278396.0,3399381.0,6740965.0,9788067.0,9788067.0,22.04725407,91.0,0.012763161699140893,0.922145329,0.34939759,0.22524625209451468
TTO,2000,Trinidad and Tobago,TT,788,AMR,727.0,2038.0,2005.0,2038.0,61.0,2038.0,23.0,447535.0,1089957.0,1537492.0,1060562.0,812813.0,643867.0,401171.0,253862.0,250696.0,3422971.0,417596.0,1027160.0,1444756.0,1028754.0,822092.0,653859.0,407520.0,287556.0,288325.0,3488106.0,6911077.0,9893316.0,9893316.0,20.59976655,91.0,0.012763161699140893,0.859937402,0.356722277,0.20821902939317816
TTO,2001,Trinidad and Tobago,TT,788,AMR,706.0,1945.0,1888.0,1945.0,57.0,1945.0,32.0,435288.0,1067710.0,1502998.0,1072209.0,826574.0,661930.0,422780.0,262443.0,258405.0,3504341.0,405558.0,1005466.0,1411024.0,1044164.0,835748.0,676672.0,426358.0,296173.0,297643.0,3576758.0,7081099.0,9995123.0,9995123.0,19.45949039,90.0,0.012763161699140893,0.911167513,0.362982005,0.194689854141865
TTO,2002,Trinidad and Tobago,TT,788,AMR,685.0,1885.0,1832.0,1885.0,53.0,1885.0,7.0,426368.0,1042332.0,1468700.0,1081538.0,840817.0,677997.0,446292.0,271683.0,265767.0,3584094.0,396755.0,981013.0,1377768.0,1056626.0,850779.0,697261.0,447800.0,305053.0,306481.0,3664000.0,7248094.0,10094561.0,10094561.0,18.67342225,92.0,0.012763161699140893,0.808195292,0.363395225,0.18498498597413005
TTO,2003,Trinidad and Tobago,TT,788,AMR,840.0,1965.0,1927.0,1965.0,38.0,1965.0,10.0,421628.0,1015955.0,1437583.0,1088268.0,854096.0,692410.0,471504.0,280836.0,273110.0,3660224.0,391993.0,955820.0,1347813.0,1066036.0,865800.0,715688.0,471940.0,313479.0,315239.0,3748182.0,7408406.0,10193798.0,10193798.0,19.27642671,91.0,0.012763161699140893,0.807727691,0.427480916,0.18909955553366858
TTO,2004,Trinidad and Tobago,TT,788,AMR,779.0,1994.0,1950.0,1994.0,44.0,1994.0,16.0,421334.0,989717.0,1411051.0,1091434.0,865449.0,704856.0,496952.0,290991.0,280933.0,3730615.0,391550.0,931068.0,1322618.0,1071897.0,880304.0,731672.0,497638.0,322111.0,324314.0,3827936.0,7558551.0,10292225.0,10292225.0,19.37384773,90.0,0.012763161699140893,0.806148591,0.390672016,0.18823770108018434
TTO,2005,Trinidad and Tobago,TT,788,AMR,874.0,2079.0,2028.0,2079.0,51.0,2079.0,12.0,425913.0,963193.0,1389106.0,1091657.0,875396.0,715229.0,521023.0,302923.0,289907.0,3796135.0,395743.0,906167.0,1301910.0,1074496.0,894237.0,743739.0,522594.0,331335.0,334797.0,3901198.0,7697333.0,10388344.0,10388344.0,20.01281436,90.0,0.012763161699140893,0.792894281,0.42039442,0.19264681993588198
TTO,2006,Trinidad and Tobago,TT,788,AMR,912.0,2131.0,2095.0,2131.0,36.0,2131.0,8.0,433916.0,936599.0,1370515.0,1089515.0,885841.0,723770.0,544270.0,315970.0,299796.0,3859162.0,403146.0,881246.0,1284392.0,1073774.0,909208.0,752115.0,546932.0,340902.0,346557.0,3969488.0,7828650.0,10483558.0,10483558.0,20.32706835,91.0,0.012763161699140893,0.779374472,0.42796809,0.19389474785182667
TTO,2007,Trinidad and Tobago,TT,788,AMR,1009.0,2282.0,2255.0,2282.0,27.0,2282.0,12.0,443016.0,911993.0,1355009.0,1084292.0,896877.0,731447.0,566898.0,330336.0,309973.0,3919823.0,411530.0,858275.0,1269805.0,1069133.0,925780.0,759180.0,571413.0,351473.0,358783.0,4035762.0,7955585.0,10580395.0,10580395.0,21.56819287,89.0,0.012763161699140893,0.755216693,0.442156004,0.20385054499383057
TTO,2008,Trinidad and Tobago,TT,788,AMR,882.0,2280.0,2242.0,2280.0,38.0,2280.0,13.0,452430.0,891433.0,1343863.0,1075967.0,907090.0,739642.0,588511.0,346019.0,320515.0,3977744.0,420179.0,838846.0,1259025.0,1060903.0,942285.0,766333.0,595441.0,363274.0,371510.0,4099746.0,8077490.0,10680380.0,10680380.0,21.34755505,86.0,0.012763161699140893,0.738970588,0.386842105,0.1998763625451529
TTO,2009,Trinidad and Tobago,TT,788,AMR,950.0,2155.0,2113.0,2155.0,42.0,2155.0,13.0,461777.0,876423.0,1338200.0,1063306.0,916743.0,749204.0,608692.0,362984.0,331259.0,4032188.0,428888.0,824201.0,1253089.0,1048436.0,958318.0,774642.0,618390.0,376490.0,384750.0,4161026.0,8193214.0,10784504.0,10784504.0,19.98237471,83.0,0.012763161699140893,0.800515907,0.440835267,0.18528784179596947
TTO,2010,Trinidad and Tobago,TT,788,AMR,1090.0,2368.0,2332.0,2368.0,36.0,2368.0,13.0,472383.0,867161.0,1339544.0,1045670.0,925966.0,760055.0,627460.0,381364.0,342116.0,4082631.0,438991.0,814692.0,1253683.0,1031118.0,973627.0,784254.0,640104.0,391494.0,398609.0,4219206.0,8301837.0,10895063.0,10895063.0,21.73461503,85.0,0.012763161699140893,0.8784219,0.460304054,0.19949049427249757
TTO,2011,Trinidad and Tobago,TT,788,AMR,1616.0,3015.0,2964.0,3015.0,51.0,3015.0,143.0,485469.0,863013.0,1348482.0,1030178.0,941642.0,772295.0,644083.0,400862.0,351116.0,4140176.0,451568.0,809091.0,1260659.0,1010925.0,991281.0,797238.0,660381.0,409439.0,413946.0,4283210.0,8423386.0,11032528.0,11032528.0,27.3282787,78.0,0.012763161699140893,0.764836795,0.535986733,0.24770640690873388
TTO,2012,Trinidad and Tobago,TT,788,AMR,1853.0,3239.0,3194.0,3239.0,64.0,3258.0,204.0,501175.0,863926.0,1365101.0,1009715.0,955731.0,785300.0,658850.0,422023.0,360385.0,4192004.0,467066.0,808593.0,1275659.0,986936.0,1006130.0,811740.0,678387.0,429577.0,428848.0,4341618.0,8533622.0,11174383.0,11174383.0,28.98594043,89.0,0.012763161699140893,0.789709172,0.572090151,0.25939633919832533
TTO,2013,Trinidad and Tobago,TT,788,AMR,1766.0,3239.0,2981.0,3035.0,89.0,3070.0,196.0,517989.0,870405.0,1388394.0,979958.0,960951.0,797583.0,672441.0,445234.0,371424.0,4227591.0,484211.0,814489.0,1298700.0,959498.0,1014311.0,824787.0,693896.0,451284.0,441819.0,4385595.0,8613186.0,11300284.0,11300284.0,26.85773207,91.0,0.064579901,0.832939322,0.581878089,0.2376730714909466
TTO,2014,Trinidad and Tobago,TT,788,AMR,1834.0,3239.0,3100.0,3134.0,73.0,3173.0,195.0,533746.0,882465.0,1416211.0,950994.0,963968.0,809188.0,684172.0,468328.0,383266.0,4259916.0,500675.0,825657.0,1326332.0,932614.0,1019246.0,838096.0,707062.0,474215.0,455264.0,4426497.0,8686413.0,11428948.0,11428948.0,27.42159646,91.0,0.062220804,0.835384615,0.585194639,0.2399310632964644
TTO,2015,Trinidad and Tobago,TT,788,AMR,2001.0,3239.0,3357.0,3416.0,70.0,3427.0,22.0,546742.0,899266.0,1446008.0,922742.0,965628.0,820558.0,694070.0,490329.0,396894.0,4290221.0,514585.0,841525.0,1356110.0,906304.0,1021728.0,852132.0,717927.0,497294.0,470059.0,4465444.0,8755665.0,11557779.0,11557779.0,29.55585152,91.0,0.006440281,0.854389722,0.589871194,0.25572258753173943
TTO,2016,Trinidad and Tobago,TT,788,AMR,2042.0,3239.0,3365.0,3428.0,97.0,3462.0,231.0,554617.0,920843.0,1475460.0,895606.0,965951.0,832867.0,702428.0,511810.0,411495.0,4320157.0,523518.0,862071.0,1385589.0,880854.0,1021717.0,868155.0,726791.0,520972.0,485979.0,4504468.0,8824625.0,11685667.0,11685667.0,29.33508203,88.0,0.067386231,0.814705882,0.603267211,0.25103472510383873
TTO,2017,Trinidad and Tobago,TT,788,AMR,1914.0,3239.0,3052.0,3122.0,93.0,3145.0,214.0,557424.0,946143.0,1503567.0,871061.0,963250.0,846073.0,710113.0,532593.0,427121.0,4350211.0,527241.0,886389.0,1413630.0,857607.0,1017824.0,885992.0,734503.0,544934.0,503172.0,4544032.0,8894243.0,11811443.0,11811443.0,26.4319948,89.0,0.068545804,0.803361345,0.618834081,0.22378294337110205
TTO,2018,Trinidad and Tobago,TT,788,AMR,1928.0,3239.0,3153.0,3202.0,73.0,3226.0,217.0,555954.0,971928.0,1527882.0,851070.0,957455.0,858640.0,718351.0,552411.0,443890.0,4381817.0,526495.0,911597.0,1438092.0,838113.0,1010401.0,903883.0,742317.0,568501.0,522031.0,4585246.0,8967063.0,11933041.0,11933041.0,26.83305957,89.5,0.067770144,0.830683625,0.60712055,0.22486354961824065
TTO,2019,Trinidad and Tobago,TT,788,AMR,2027.0,3239.0,3239.0,3297.0,67.0,3306.0,213.0,550494.0,996504.0,1546998.0,837048.0,947396.0,870693.0,727868.0,570949.0,461771.0,4415725.0,521770.0,936076.0,1457846.0,823550.0,998860.0,921360.0,751195.0,591095.0,542688.0,4628748.0,9044473.0,12049314.0,12049314.0,27.36255359,90.0,0.064604186,0.844924061,0.620564149,0.2270880615278181
TTO,2020,Trinidad and Tobago,TT,788,AMR,1720.0,3239.0,2634.0,2678.0,49.0,2683.0,205.0,541892.0,1019463.0,1561355.0,830831.0,934169.0,882125.0,738463.0,587717.0,478167.0,4451472.0,513952.0,959051.0,1473003.0,814724.0,983503.0,938449.0,761388.0,612698.0,565128.0,4675890.0,9127362.0,12161723.0,12161723.0,22.01990623,88.0,0.076549664,0.867662753,0.650112024,0.18105910017848623
TTO,2021,Trinidad and Tobago,TT,788,AMR,1698.0,3239.0,2600.0,2637.0,47.0,2647.0,156.0,541892.0,1019463.0,1561355.0,830831.0,934169.0,882125.0,738463.0,587717.0,478167.0,4451472.0,513952.0,959051.0,1473003.0,814724.0,983503.0,938449.0,761388.0,612698.0,565128.0,4675890.0,9127362.0,12161723.0,12161723.0,22.01990623,88.0,0.059158134,0.85637149,0.648843383,0.18105910017848623
TUN,1980,Tunisia,TN,795,EMR,,1677.0,,1677.0,,1677.0,,220511.0,369757.0,590268.0,307863.0,171105.0,132896.0,113610.0,47750.0,47101.0,820325.0,212649.0,360975.0,573624.0,306126.0,172226.0,130679.0,119277.0,70933.0,79453.0,878694.0,1699019.0,2862903.0,2862903.0,58.57690603,,0.012763161699140893,,0.11968630025332187,2.0460667382024473
TUN,1981,Tunisia,TN,795,EMR,,1625.0,,1625.0,,1625.0,,224806.0,375356.0,600162.0,317838.0,183977.0,127599.0,116044.0,51433.0,46912.0,843803.0,217493.0,366629.0,584122.0,317277.0,186150.0,125688.0,120907.0,74299.0,80536.0,904857.0,1748660.0,2932934.0,2932934.0,55.40526994,,0.012763161699140893,,0.11968630025332187,1.8890731922368522
TUN,1982,Tunisia,TN,795,EMR,,1559.0,,1559.0,,1559.0,,229875.0,381831.0,611706.0,325890.0,197773.0,122712.0,117793.0,56331.0,46423.0,866922.0,223127.0,373425.0,596552.0,326523.0,200931.0,121202.0,122303.0,78851.0,80978.0,930788.0,1797710.0,3005972.0,3005972.0,51.86342388,,0.012763161699140893,,0.11968630025332187,1.7253462068176282
TUN,1983,Tunisia,TN,795,EMR,,1541.0,,1541.0,,1541.0,,236076.0,388381.0,624457.0,332464.0,212088.0,119250.0,118833.0,61796.0,45785.0,890216.0,230017.0,381093.0,611110.0,333699.0,216160.0,118257.0,123341.0,83849.0,81116.0,956422.0,1846638.0,3082202.0,3082202.0,49.99672312,,0.012763161699140893,,0.11968630025332187,1.6221105274735401
TUN,1984,Tunisia,TN,795,EMR,,1604.0,,1604.0,,1604.0,,243558.0,394560.0,638118.0,338063.0,226324.0,118622.0,119001.0,67025.0,45208.0,914243.0,238289.0,389594.0,627883.0,338882.0,231285.0,118282.0,123593.0,88427.0,81451.0,981920.0,1896163.0,3162165.0,3162165.0,50.7247408,,0.012763161699140893,,0.11968630025332187,1.6041142951111025
TUN,1985,Tunisia,TN,795,EMR,,1607.0,,1607.0,,1607.0,,252237.0,400868.0,653105.0,342915.0,240454.0,120882.0,118369.0,71637.0,44805.0,939062.0,248047.0,398933.0,646980.0,342618.0,246328.0,121396.0,123005.0,92258.0,82128.0,1007733.0,1946795.0,3246887.0,3246887.0,49.49356106,,0.012763161699140893,,0.11968630025332187,1.5243388839833354
TUN,1986,Tunisia,TN,795,EMR,,1614.0,,1614.0,,1614.0,,262046.0,408255.0,670301.0,346711.0,254713.0,125304.0,117067.0,75599.0,44584.0,963978.0,259303.0,408902.0,668205.0,345682.0,261641.0,126907.0,121666.0,95313.0,83078.0,1034287.0,1998265.0,3336773.0,3336773.0,48.37008691,,0.012763161699140893,,0.11968630025332187,1.4496067580863305
TUN,1987,Tunisia,TN,795,EMR,,1956.0,,1956.0,,1956.0,,272259.0,417177.0,689436.0,349663.0,268565.0,132153.0,114923.0,78746.0,44581.0,988631.0,271054.0,419611.0,690665.0,348739.0,276879.0,135079.0,119369.0,97411.0,84289.0,1061766.0,2050397.0,3430501.0,3430501.0,57.01791079,,0.012763161699140893,,0.11968630025332187,1.662086989334794
TUN,1988,Tunisia,TN,795,EMR,,1904.0,,1904.0,,1904.0,,281139.0,427161.0,708300.0,353170.0,281345.0,141638.0,111584.0,80994.0,44912.0,1013643.0,281574.0,431446.0,713020.0,352291.0,291512.0,146134.0,115925.0,98470.0,85819.0,1090151.0,2103794.0,3525110.0,3525110.0,54.0124989,,0.012763161699140893,,0.11968630025332187,1.5322216583312294
TUN,1989,Tunisia,TN,795,EMR,,2169.0,,2169.0,,2169.0,,290230.0,438668.0,728898.0,357823.0,291947.0,153225.0,108215.0,83009.0,45779.0,1039998.0,289920.0,444089.0,734009.0,356087.0,303947.0,159294.0,112488.0,99066.0,87518.0,1118400.0,2158398.0,3621303.0,3621303.0,59.89556798,,0.012763161699140893,,0.11968630025332187,1.653978360275293
